Time,Temperature(℃),Humidity(%RH),MAC address(49:21:12:16:07:61)
2022-10-30 07:05:00,17.60,72.57
2022-10-30 07:00:00,17.61,72.50
2022-10-30 06:55:00,17.62,72.44
2022-10-30 06:50:00,17.63,72.38
2022-10-30 06:45:00,17.64,72.32
2022-10-30 06:40:00,17.65,72.25
2022-10-30 06:35:00,17.66,72.19
2022-10-30 06:30:00,17.67,72.13
2022-10-30 06:25:00,17.68,72.07
2022-10-30 06:20:00,17.68,72.01
2022-10-30 06:15:00,17.69,72.01
2022-10-30 06:10:00,17.68,72.02
2022-10-30 06:05:00,17.67,72.03
2022-10-30 06:00:00,17.66,72.04
2022-10-30 05:55:00,17.65,72.05
2022-10-30 05:50:00,17.64,72.06
2022-10-30 05:45:00,17.63,72.07
2022-10-30 05:40:00,17.62,72.08
2022-10-30 05:35:00,17.61,72.09
2022-10-30 05:30:00,17.60,72.09
2022-10-30 05:25:00,17.69,72.01
2022-10-30 05:20:00,17.68,72.02
2022-10-30 05:15:00,17.67,72.03
2022-10-30 05:10:00,17.66,72.04
2022-10-30 05:05:00,17.65,72.05
2022-10-30 05:00:00,17.64,72.05
2022-10-30 04:55:00,17.63,72.06
2022-10-30 04:50:00,17.62,72.07
2022-10-30 04:45:00,17.61,72.08
2022-10-30 04:40:00,17.61,72.08
2022-10-30 04:35:00,17.60,72.08
2022-10-30 04:30:00,17.61,72.07
2022-10-30 04:25:00,17.62,72.06
2022-10-30 04:20:00,17.63,72.05
2022-10-30 04:15:00,17.64,72.04
2022-10-30 04:10:00,17.64,72.03
2022-10-30 04:05:00,17.65,72.02
2022-10-30 04:00:00,17.66,72.01
2022-10-30 03:55:00,17.67,72.00
2022-10-30 03:50:00,17.67,72.00
2022-10-30 03:45:00,17.62,72.01
2022-10-30 03:40:00,17.63,72.02
2022-10-30 03:35:00,17.63,72.03
2022-10-30 03:30:00,17.63,72.04
2022-10-30 03:25:00,17.64,72.05
2022-10-30 03:20:00,17.64,72.06
2022-10-30 03:15:00,17.64,72.07
2022-10-30 03:10:00,17.65,72.08
2022-10-30 03:05:00,17.65,72.09
2022-10-30 03:00:00,17.65,72.09
2022-10-30 02:55:00,17.62,72.09
2022-10-30 02:50:00,17.63,72.06
2022-10-30 02:45:00,17.64,72.03
2022-10-30 02:40:00,17.65,72.00
2022-10-30 02:35:00,17.66,71.97
2022-10-30 02:30:00,17.66,71.94
2022-10-30 02:25:00,17.67,71.91
2022-10-30 02:20:00,17.68,71.88
2022-10-30 02:15:00,17.69,71.85
2022-10-30 02:10:00,17.69,71.82
2022-10-30 02:05:00,17.60,71.86
2022-10-30 02:00:00,17.61,71.84
2022-10-30 01:55:00,17.62,71.82
2022-10-30 01:50:00,17.63,71.81
2022-10-30 01:45:00,17.64,71.79
2022-10-30 01:40:00,17.65,71.77
2022-10-30 01:35:00,17.66,71.76
2022-10-30 01:30:00,17.67,71.74
2022-10-30 01:25:00,17.68,71.72
2022-10-30 01:20:00,17.69,71.71
2022-10-30 01:15:00,17.61,71.77
2022-10-30 01:10:00,17.62,71.75
2022-10-30 01:05:00,17.63,71.73
2022-10-30 01:00:00,17.64,71.71
2022-10-30 01:55:00,17.65,71.69
2022-10-30 01:50:00,17.65,71.67
2022-10-30 01:45:00,17.66,71.65
2022-10-30 01:40:00,17.67,71.63
2022-10-30 01:35:00,17.68,71.61
2022-10-30 01:30:00,17.68,71.60
2022-10-30 01:25:00,17.62,71.66
2022-10-30 01:20:00,17.63,71.63
2022-10-30 01:15:00,17.64,71.60
2022-10-30 01:10:00,17.65,71.58
2022-10-30 01:05:00,17.66,71.55
2022-10-30 01:00:00,17.66,71.52
2022-10-30 00:55:00,17.67,71.50
2022-10-30 00:50:00,17.68,71.47
2022-10-30 00:45:00,17.69,71.44
2022-10-30 00:40:00,17.69,71.42
2022-10-30 00:35:00,17.67,71.49
2022-10-30 00:30:00,17.66,71.47
2022-10-30 00:25:00,17.65,71.45
2022-10-30 00:20:00,17.65,71.43
2022-10-30 00:15:00,17.64,71.41
2022-10-30 00:10:00,17.64,71.39
2022-10-30 00:05:00,17.63,71.37
2022-10-30 00:00:00,17.63,71.35
2022-10-29 23:55:00,17.62,71.33
2022-10-29 23:50:00,17.62,71.32
2022-10-29 23:45:00,17.60,71.36
2022-10-29 23:40:00,17.61,71.35
2022-10-29 23:35:00,17.62,71.34
2022-10-29 23:30:00,17.63,71.34
2022-10-29 23:25:00,17.64,71.33
2022-10-29 23:20:00,17.64,71.32
2022-10-29 23:15:00,17.65,71.32
2022-10-29 23:10:00,17.66,71.31
2022-10-29 23:05:00,17.67,71.30
2022-10-29 23:00:00,17.67,71.30
2022-10-29 22:55:00,17.68,71.44
2022-10-29 22:50:00,17.67,71.49
2022-10-29 22:45:00,17.66,71.53
2022-10-29 22:40:00,17.66,71.57
2022-10-29 22:35:00,17.65,71.61
2022-10-29 22:30:00,17.64,71.66
2022-10-29 22:25:00,17.64,71.70
2022-10-29 22:20:00,17.63,71.74
2022-10-29 22:15:00,17.62,71.78
2022-10-29 22:10:00,17.62,71.82
2022-10-29 22:05:00,17.69,71.93
2022-10-29 22:00:00,17.67,71.96
2022-10-29 21:55:00,17.65,71.99
2022-10-29 21:50:00,17.63,72.02
2022-10-29 21:45:00,17.61,72.05
2022-10-29 21:40:00,17.59,72.07
2022-10-29 21:35:00,17.57,72.10
2022-10-29 21:30:00,17.55,72.13
2022-10-29 21:25:00,17.53,72.16
2022-10-29 21:20:00,17.52,72.18
2022-10-29 21:15:00,17.55,72.19
2022-10-29 21:10:00,17.53,72.08
2022-10-29 21:05:00,17.51,71.97
2022-10-29 21:00:00,17.50,71.86
2022-10-29 20:55:00,17.48,71.75
2022-10-29 20:50:00,17.46,71.64
2022-10-29 20:45:00,17.45,71.53
2022-10-29 20:40:00,17.43,71.42
2022-10-29 20:35:00,17.41,71.31
2022-10-29 20:30:00,17.40,71.21
2022-10-29 20:25:00,17.46,71.15
2022-10-29 20:20:00,17.44,71.21
2022-10-29 20:15:00,17.42,71.27
2022-10-29 20:10:00,17.40,71.32
2022-10-29 20:05:00,17.38,71.38
2022-10-29 20:00:00,17.37,71.43
2022-10-29 19:55:00,17.35,71.49
2022-10-29 19:50:00,17.33,71.54
2022-10-29 19:45:00,17.31,71.60
2022-10-29 19:40:00,17.30,71.65
2022-10-29 19:35:00,17.36,71.72
2022-10-29 19:30:00,17.30,71.90
2022-10-29 19:25:00,17.25,72.07
2022-10-29 19:20:00,17.19,72.24
2022-10-29 19:15:00,17.14,72.41
2022-10-29 19:10:00,17.08,72.58
2022-10-29 19:05:00,17.03,72.75
2022-10-29 19:00:00,16.97,72.92
2022-10-29 18:55:00,16.92,73.09
2022-10-29 18:50:00,16.87,73.26
2022-10-29 18:45:00,16.77,73.24
2022-10-29 18:40:00,16.69,73.06
2022-10-29 18:35:00,16.62,72.89
2022-10-29 18:30:00,16.55,72.72
2022-10-29 18:25:00,16.48,72.55
2022-10-29 18:20:00,16.41,72.38
2022-10-29 18:15:00,16.34,72.21
2022-10-29 18:10:00,16.27,72.04
2022-10-29 18:05:00,16.20,71.87
2022-10-29 18:00:00,16.13,71.70
2022-10-29 17:55:00,16.15,71.65
2022-10-29 17:50:00,16.12,71.58
2022-10-29 17:45:00,16.09,71.51
2022-10-29 17:40:00,16.06,71.45
2022-10-29 17:35:00,16.03,71.38
2022-10-29 17:30:00,16.00,71.31
2022-10-29 17:25:00,15.97,71.25
2022-10-29 17:20:00,15.94,71.18
2022-10-29 17:15:00,15.91,71.11
2022-10-29 17:10:00,15.88,71.05
2022-10-29 17:05:00,15.88,70.55
2022-10-29 17:00:00,15.86,70.35
2022-10-29 16:55:00,15.85,70.16
2022-10-29 16:50:00,15.84,69.97
2022-10-29 16:45:00,15.82,69.78
2022-10-29 16:40:00,15.81,69.59
2022-10-29 16:35:00,15.80,69.40
2022-10-29 16:30:00,15.78,69.21
2022-10-29 16:25:00,15.77,69.02
2022-10-29 16:20:00,15.76,68.83
2022-10-29 16:15:00,15.88,68.64
2022-10-29 16:10:00,15.87,68.56
2022-10-29 16:05:00,15.86,68.49
2022-10-29 16:00:00,15.85,68.42
2022-10-29 15:55:00,15.84,68.35
2022-10-29 15:50:00,15.83,68.28
2022-10-29 15:45:00,15.82,68.21
2022-10-29 15:40:00,15.81,68.14
2022-10-29 15:35:00,15.80,68.07
2022-10-29 15:30:00,15.80,68.00
2022-10-29 15:25:00,15.86,68.00
2022-10-29 15:20:00,15.85,68.01
2022-10-29 15:15:00,15.84,68.02
2022-10-29 15:10:00,15.84,68.03
2022-10-29 15:05:00,15.83,68.04
2022-10-29 15:00:00,15.83,68.05
2022-10-29 14:55:00,15.82,68.06
2022-10-29 14:50:00,15.82,68.07
2022-10-29 14:45:00,15.81,68.08
2022-10-29 14:40:00,15.81,68.09
2022-10-29 14:35:00,15.80,68.09
2022-10-29 14:30:00,15.82,68.08
2022-10-29 14:25:00,15.84,68.07
2022-10-29 14:20:00,15.86,68.06
2022-10-29 14:15:00,15.88,68.05
2022-10-29 14:10:00,15.90,68.04
2022-10-29 14:05:00,15.92,68.03
2022-10-29 14:00:00,15.94,68.02
2022-10-29 13:55:00,15.96,68.01
2022-10-29 13:50:00,15.97,68.00
2022-10-29 13:45:00,15.98,68.00
2022-10-29 13:40:00,15.97,68.01
2022-10-29 13:35:00,15.96,68.02
2022-10-29 13:30:00,15.95,68.03
2022-10-29 13:25:00,15.94,68.04
2022-10-29 13:20:00,15.93,68.05
2022-10-29 13:15:00,15.92,68.06
2022-10-29 13:10:00,15.91,68.07
2022-10-29 13:05:00,15.90,68.08
2022-10-29 13:00:00,15.90,68.09
2022-10-29 12:55:00,15.98,68.00
2022-10-29 12:50:00,15.97,68.01
2022-10-29 12:45:00,15.96,68.02
2022-10-29 12:40:00,15.96,68.03
2022-10-29 12:35:00,15.95,68.04
2022-10-29 12:30:00,15.94,68.05
2022-10-29 12:25:00,15.94,68.06
2022-10-29 12:20:00,15.93,68.07
2022-10-29 12:15:00,15.92,68.08
2022-10-29 12:10:00,15.92,68.09
2022-10-29 12:05:00,15.93,68.09
2022-10-29 12:00:00,15.94,68.08
2022-10-29 11:55:00,15.95,68.07
2022-10-29 11:50:00,15.95,68.06
2022-10-29 11:45:00,15.96,68.05
2022-10-29 11:40:00,15.96,68.04
2022-10-29 11:35:00,15.97,68.03
2022-10-29 11:30:00,15.97,68.02
2022-10-29 11:25:00,15.98,68.01
2022-10-29 11:20:00,15.98,68.00
2022-10-29 11:15:00,15.90,68.09
2022-10-29 11:10:00,15.92,68.08
2022-10-29 11:05:00,15.94,68.07
2022-10-29 11:00:00,15.96,68.06
2022-10-29 10:55:00,15.98,68.05
2022-10-29 10:50:00,16.00,68.05
2022-10-29 10:45:00,16.02,68.04
2022-10-29 10:40:00,16.04,68.03
2022-10-29 10:35:00,16.06,68.02
2022-10-29 10:30:00,16.08,68.02
2022-10-29 10:25:00,16.08,68.00
2022-10-29 10:20:00,16.06,68.01
2022-10-29 10:15:00,16.04,68.02
2022-10-29 10:10:00,16.02,68.03
2022-10-29 10:05:00,16.00,68.04
2022-10-29 10:00:00,15.98,68.05
2022-10-29 09:55:00,15.96,68.06
2022-10-29 09:50:00,15.94,68.07
2022-10-29 09:45:00,15.92,68.08
2022-10-29 09:40:00,15.90,68.09
2022-10-29 09:35:00,16.08,68.02
2022-10-29 09:30:00,16.07,68.04
2022-10-29 09:25:00,16.06,68.06
2022-10-29 09:20:00,16.05,68.07
2022-10-29 09:15:00,16.04,68.09
2022-10-29 09:10:00,16.03,68.11
2022-10-29 09:05:00,16.02,68.12
2022-10-29 09:00:00,16.01,68.14
2022-10-29 08:55:00,16.00,68.16
2022-10-29 08:50:00,16.00,68.17
2022-10-29 08:45:00,16.02,68.18
2022-10-29 08:40:00,16.05,68.17
2022-10-29 08:35:00,16.08,68.16
2022-10-29 08:30:00,16.11,68.15
2022-10-29 08:25:00,16.14,68.14
2022-10-29 08:20:00,16.17,68.14
2022-10-29 08:15:00,16.20,68.13
2022-10-29 08:10:00,16.23,68.12
2022-10-29 08:05:00,16.26,68.11
2022-10-29 08:00:00,16.28,68.11
2022-10-29 07:55:00,16.21,68.10
2022-10-29 07:50:00,16.23,68.11
2022-10-29 07:45:00,16.24,68.12
2022-10-29 07:40:00,16.25,68.13
2022-10-29 07:35:00,16.26,68.14
2022-10-29 07:30:00,16.27,68.15
2022-10-29 07:25:00,16.28,68.16
2022-10-29 07:20:00,16.29,68.17
2022-10-29 07:15:00,16.30,68.18
2022-10-29 07:10:00,16.31,68.19
2022-10-29 07:05:00,16.38,68.10
2022-10-29 07:00:00,16.37,68.11
2022-10-29 06:55:00,16.36,68.12
2022-10-29 06:50:00,16.35,68.13
2022-10-29 06:45:00,16.34,68.14
2022-10-29 06:40:00,16.33,68.15
2022-10-29 06:35:00,16.32,68.16
2022-10-29 06:30:00,16.31,68.17
2022-10-29 06:25:00,16.30,68.18
2022-10-29 06:20:00,16.30,68.19
2022-10-29 06:15:00,16.30,68.19
2022-10-29 06:10:00,16.31,68.18
2022-10-29 06:05:00,16.32,68.17
2022-10-29 06:00:00,16.33,68.16
2022-10-29 05:55:00,16.34,68.15
2022-10-29 05:50:00,16.35,68.14
2022-10-29 05:45:00,16.36,68.13
2022-10-29 05:40:00,16.37,68.12
2022-10-29 05:35:00,16.38,68.11
2022-10-29 05:30:00,16.38,68.10
2022-10-29 05:25:00,16.34,68.19
2022-10-29 05:20:00,16.36,68.18
2022-10-29 05:15:00,16.37,68.17
2022-10-29 05:10:00,16.39,68.16
2022-10-29 05:05:00,16.40,68.15
2022-10-29 05:00:00,16.42,68.14
2022-10-29 04:55:00,16.43,68.13
2022-10-29 04:50:00,16.45,68.12
2022-10-29 04:45:00,16.46,68.11
2022-10-29 04:40:00,16.47,68.10
2022-10-29 04:35:00,16.40,68.10
2022-10-29 04:30:00,16.42,68.12
2022-10-29 04:25:00,16.44,68.14
2022-10-29 04:20:00,16.46,68.15
2022-10-29 04:15:00,16.48,68.17
2022-10-29 04:10:00,16.50,68.18
2022-10-29 04:05:00,16.52,68.20
2022-10-29 04:00:00,16.54,68.21
2022-10-29 03:55:00,16.56,68.23
2022-10-29 03:50:00,16.57,68.24
2022-10-29 03:45:00,16.58,68.29
2022-10-29 03:40:00,16.57,68.28
2022-10-29 03:35:00,16.56,68.27
2022-10-29 03:30:00,16.55,68.26
2022-10-29 03:25:00,16.54,68.25
2022-10-29 03:20:00,16.53,68.24
2022-10-29 03:15:00,16.52,68.23
2022-10-29 03:10:00,16.51,68.22
2022-10-29 03:05:00,16.50,68.21
2022-10-29 03:00:00,16.50,68.20
2022-10-29 02:55:00,16.69,68.29
2022-10-29 02:50:00,16.68,68.28
2022-10-29 02:45:00,16.67,68.27
2022-10-29 02:40:00,16.66,68.26
2022-10-29 02:35:00,16.65,68.25
2022-10-29 02:30:00,16.64,68.24
2022-10-29 02:25:00,16.63,68.23
2022-10-29 02:20:00,16.62,68.22
2022-10-29 02:15:00,16.61,68.21
2022-10-29 02:10:00,16.60,68.20
2022-10-29 02:05:00,16.61,68.29
2022-10-29 02:00:00,16.62,68.28
2022-10-29 01:55:00,16.63,68.27
2022-10-29 01:50:00,16.64,68.26
2022-10-29 01:45:00,16.65,68.25
2022-10-29 01:40:00,16.65,68.24
2022-10-29 01:35:00,16.66,68.23
2022-10-29 01:30:00,16.67,68.22
2022-10-29 01:25:00,16.68,68.21
2022-10-29 01:20:00,16.68,68.20
2022-10-29 01:15:00,16.61,68.20
2022-10-29 01:10:00,16.63,68.22
2022-10-29 01:05:00,16.64,68.24
2022-10-29 01:00:00,16.66,68.26
2022-10-29 00:55:00,16.67,68.28
2022-10-29 00:50:00,16.69,68.30
2022-10-29 00:45:00,16.70,68.32
2022-10-29 00:40:00,16.72,68.34
2022-10-29 00:35:00,16.73,68.36
2022-10-29 00:30:00,16.74,68.37
2022-10-29 00:25:00,16.78,68.38
2022-10-29 00:20:00,16.77,68.37
2022-10-29 00:15:00,16.76,68.36
2022-10-29 00:10:00,16.75,68.35
2022-10-29 00:05:00,16.74,68.34
2022-10-29 00:00:00,16.73,68.34
2022-10-28 23:55:00,16.72,68.33
2022-10-28 23:50:00,16.71,68.32
2022-10-28 23:45:00,16.70,68.31
2022-10-28 23:40:00,16.70,68.31
2022-10-28 23:35:00,16.72,68.39
2022-10-28 23:30:00,16.74,68.38
2022-10-28 23:25:00,16.75,68.37
2022-10-28 23:20:00,16.77,68.36
2022-10-28 23:15:00,16.78,68.35
2022-10-28 23:10:00,16.80,68.34
2022-10-28 23:05:00,16.81,68.33
2022-10-28 23:00:00,16.83,68.32
2022-10-28 22:55:00,16.84,68.31
2022-10-28 22:50:00,16.85,68.30
2022-10-28 22:45:00,16.85,68.30
2022-10-28 22:40:00,16.84,68.32
2022-10-28 22:35:00,16.83,68.34
2022-10-28 22:30:00,16.83,68.36
2022-10-28 22:25:00,16.82,68.38
2022-10-28 22:20:00,16.82,68.40
2022-10-28 22:15:00,16.81,68.42
2022-10-28 22:10:00,16.81,68.44
2022-10-28 22:05:00,16.80,68.46
2022-10-28 22:00:00,16.80,68.48
2022-10-28 21:55:00,16.80,68.48
2022-10-28 21:50:00,16.81,68.47
2022-10-28 21:45:00,16.82,68.46
2022-10-28 21:40:00,16.83,68.45
2022-10-28 21:35:00,16.84,68.44
2022-10-28 21:30:00,16.84,68.43
2022-10-28 21:25:00,16.85,68.42
2022-10-28 21:20:00,16.86,68.41
2022-10-28 21:15:00,16.87,68.40
2022-10-28 21:10:00,16.87,68.40
2022-10-28 21:05:00,16.80,68.40
2022-10-28 21:00:00,16.81,68.43
2022-10-28 20:55:00,16.82,68.45
2022-10-28 20:50:00,16.83,68.47
2022-10-28 20:45:00,16.84,68.49
2022-10-28 20:40:00,16.84,68.51
2022-10-28 20:35:00,16.85,68.53
2022-10-28 20:30:00,16.86,68.55
2022-10-28 20:25:00,16.87,68.57
2022-10-28 20:20:00,16.87,68.59
2022-10-28 20:15:00,16.88,68.50
2022-10-28 20:10:00,16.87,68.52
2022-10-28 20:05:00,16.86,68.54
2022-10-28 20:00:00,16.85,68.56
2022-10-28 19:55:00,16.84,68.58
2022-10-28 19:50:00,16.83,68.60
2022-10-28 19:45:00,16.82,68.62
2022-10-28 19:40:00,16.81,68.64
2022-10-28 19:35:00,16.80,68.66
2022-10-28 19:30:00,16.80,68.68
2022-10-28 19:25:00,16.80,68.60
2022-10-28 19:20:00,16.81,68.62
2022-10-28 19:15:00,16.82,68.64
2022-10-28 19:10:00,16.83,68.66
2022-10-28 19:05:00,16.84,68.68
2022-10-28 19:00:00,16.85,68.70
2022-10-28 18:55:00,16.86,68.72
2022-10-28 18:50:00,16.87,68.74
2022-10-28 18:45:00,16.88,68.76
2022-10-28 18:40:00,16.88,68.78
2022-10-28 18:35:00,16.80,68.72
2022-10-28 18:30:00,16.81,68.75
2022-10-28 18:25:00,16.82,68.78
2022-10-28 18:20:00,16.83,68.80
2022-10-28 18:15:00,16.84,68.83
2022-10-28 18:10:00,16.85,68.85
2022-10-28 18:05:00,16.86,68.88
2022-10-28 18:00:00,16.87,68.90
2022-10-28 17:55:00,16.88,68.93
2022-10-28 17:50:00,16.88,68.95
2022-10-28 17:45:00,16.89,68.93
2022-10-28 17:40:00,16.88,68.96
2022-10-28 17:35:00,16.87,68.99
2022-10-28 17:30:00,16.86,69.02
2022-10-28 17:25:00,16.85,69.05
2022-10-28 17:20:00,16.84,69.08
2022-10-28 17:15:00,16.83,69.11
2022-10-28 17:10:00,16.82,69.14
2022-10-28 17:05:00,16.81,69.17
2022-10-28 17:00:00,16.80,69.19
2022-10-28 16:55:00,16.89,69.10
2022-10-28 16:50:00,16.87,69.12
2022-10-28 16:45:00,16.85,69.14
2022-10-28 16:40:00,16.83,69.16
2022-10-28 16:35:00,16.81,69.18
2022-10-28 16:30:00,16.79,69.20
2022-10-28 16:25:00,16.77,69.22
2022-10-28 16:20:00,16.75,69.24
2022-10-28 16:15:00,16.73,69.26
2022-10-28 16:10:00,16.71,69.27
2022-10-28 16:05:00,16.77,69.28
2022-10-28 16:00:00,16.76,69.26
2022-10-28 15:55:00,16.75,69.24
2022-10-28 15:50:00,16.74,69.22
2022-10-28 15:45:00,16.73,69.20
2022-10-28 15:40:00,16.73,69.18
2022-10-28 15:35:00,16.72,69.16
2022-10-28 15:30:00,16.71,69.14
2022-10-28 15:25:00,16.70,69.12
2022-10-28 15:20:00,16.70,69.10
2022-10-28 15:15:00,16.60,69.11
2022-10-28 15:10:00,16.61,69.13
2022-10-28 15:05:00,16.62,69.15
2022-10-28 15:00:00,16.63,69.17
2022-10-28 14:55:00,16.64,69.19
2022-10-28 14:50:00,16.64,69.21
2022-10-28 14:45:00,16.65,69.23
2022-10-28 14:40:00,16.66,69.25
2022-10-28 14:35:00,16.67,69.27
2022-10-28 14:30:00,16.67,69.28
2022-10-28 14:25:00,16.61,69.20
2022-10-28 14:20:00,16.62,69.21
2022-10-28 14:15:00,16.63,69.22
2022-10-28 14:10:00,16.64,69.23
2022-10-28 14:05:00,16.65,69.24
2022-10-28 14:00:00,16.66,69.25
2022-10-28 13:55:00,16.67,69.26
2022-10-28 13:50:00,16.68,69.27
2022-10-28 13:45:00,16.69,69.28
2022-10-28 13:40:00,16.69,69.29
2022-10-28 13:35:00,16.62,69.27
2022-10-28 13:30:00,16.60,69.24
2022-10-28 13:25:00,16.59,69.21
2022-10-28 13:20:00,16.58,69.18
2022-10-28 13:15:00,16.56,69.15
2022-10-28 13:10:00,16.55,69.12
2022-10-28 13:05:00,16.54,69.09
2022-10-28 13:00:00,16.52,69.06
2022-10-28 12:55:00,16.51,69.03
2022-10-28 12:50:00,16.50,69.00
2022-10-28 12:45:00,16.40,69.07
2022-10-28 12:40:00,16.41,69.03
2022-10-28 12:35:00,16.42,69.00
2022-10-28 12:30:00,16.43,68.96
2022-10-28 12:25:00,16.44,68.93
2022-10-28 12:20:00,16.45,68.89
2022-10-28 12:15:00,16.46,68.86
2022-10-28 12:10:00,16.47,68.82
2022-10-28 12:05:00,16.48,68.79
2022-10-28 12:00:00,16.48,68.76
2022-10-28 11:55:00,16.40,68.79
2022-10-28 11:50:00,16.41,68.78
2022-10-28 11:45:00,16.42,68.77
2022-10-28 11:40:00,16.43,68.76
2022-10-28 11:35:00,16.44,68.75
2022-10-28 11:30:00,16.45,68.75
2022-10-28 11:25:00,16.46,68.74
2022-10-28 11:20:00,16.47,68.73
2022-10-28 11:15:00,16.48,68.72
2022-10-28 11:10:00,16.48,68.72
2022-10-28 11:05:00,16.30,68.79
2022-10-28 11:00:00,16.32,68.78
2022-10-28 10:55:00,16.33,68.77
2022-10-28 10:50:00,16.34,68.76
2022-10-28 10:45:00,16.36,68.75
2022-10-28 10:40:00,16.37,68.74
2022-10-28 10:35:00,16.38,68.73
2022-10-28 10:30:00,16.40,68.72
2022-10-28 10:25:00,16.41,68.71
2022-10-28 10:20:00,16.42,68.71
2022-10-28 10:15:00,16.37,68.72
2022-10-28 10:10:00,16.36,68.70
2022-10-28 10:05:00,16.35,68.69
2022-10-28 10:00:00,16.35,68.68
2022-10-28 09:55:00,16.34,68.66
2022-10-28 09:50:00,16.33,68.65
2022-10-28 09:45:00,16.33,68.64
2022-10-28 09:40:00,16.32,68.62
2022-10-28 09:35:00,16.31,68.61
2022-10-28 09:30:00,16.31,68.60
2022-10-28 09:25:00,16.36,68.69
2022-10-28 09:20:00,16.38,68.68
2022-10-28 09:15:00,16.39,68.67
2022-10-28 09:10:00,16.40,68.66
2022-10-28 09:05:00,16.42,68.65
2022-10-28 09:00:00,16.43,68.64
2022-10-28 08:55:00,16.44,68.63
2022-10-28 08:50:00,16.46,68.62
2022-10-28 08:45:00,16.47,68.61
2022-10-28 08:40:00,16.48,68.61
2022-10-28 08:35:00,16.49,68.60
2022-10-28 08:30:00,16.48,68.61
2022-10-28 08:25:00,16.47,68.62
2022-10-28 08:20:00,16.46,68.63
2022-10-28 08:15:00,16.45,68.64
2022-10-28 08:10:00,16.44,68.65
2022-10-28 08:05:00,16.43,68.66
2022-10-28 08:00:00,16.42,68.67
2022-10-28 07:55:00,16.41,68.68
2022-10-28 07:50:00,16.40,68.69
2022-10-28 07:45:00,16.40,68.69
2022-10-28 07:40:00,16.41,68.68
2022-10-28 07:35:00,16.42,68.67
2022-10-28 07:30:00,16.43,68.66
2022-10-28 07:25:00,16.44,68.65
2022-10-28 07:20:00,16.44,68.64
